value,percentage,datetime
25392,0.3366656943597359,2018-09-02T01:00:00.000+02:00
25302,0.33683005404829736,2018-09-02T01:10:00.000+02:00
25122,0.33619270659083306,2018-09-02T01:20:00.000+02:00
24627,0.332720861423727,2018-09-02T01:30:00.000+02:00
24488,0.3324192979121983,2018-09-02T01:40:00.000+02:00
24190,0.3306632401990268,2018-09-02T01:50:00.000+02:00
24094,0.3358985082949951,2018-09-02T02:00:00.000+02:00
23851,0.3345912126143314,2018-09-02T02:10:00.000+02:00
23767,0.33468991156424266,2018-09-02T02:20:00.000+02:00
23524,0.3332152924345227,2018-09-02T02:30:00.000+02:00
23298,0.33180944242683186,2018-09-02T02:40:00.000+02:00
23319,0.3326723350833143,2018-09-02T02:50:00.000+02:00
23212,0.3348915050784857,2018-09-02T03:00:00.000+02:00
23322,0.33648338647545123,2018-09-02T03:10:00.000+02:00
23027,0.3341459521425565,2018-09-02T03:20:00.000+02:00
22692,0.3313474680217277,2018-09-02T03:30:00.000+02:00
22660,0.3314464580865037,2018-09-02T03:40:00.000+02:00
22661,0.3318202451202905,2018-09-02T03:50:00.000+02:00
22611,0.3340720712734365,2018-09-02T04:00:00.000+02:00
22444,0.33274525210893835,2018-09-02T04:10:00.000+02:00
22498,0.3336150777762949,2018-09-02T04:20:00.000+02:00
22210,0.3311120056054981,2018-09-02T04:30:00.000+02:00
22213,0.3315224691431727,2018-09-02T04:40:00.000+02:00
21969,0.3294740473012493,2018-09-02T04:50:00.000+02:00
22063,0.3334240074957308,2018-09-02T05:00:00.000+02:00
22220,0.3353759772994838,2018-09-02T05:10:00.000+02:00
22044,0.3338533068803102,2018-09-02T05:20:00.000+02:00
22166,0.33520347210670376,2018-09-02T05:30:00.000+02:00
21908,0.3325945043267041,2018-09-02T05:40:00.000+02:00
22195,0.3353580224528957,2018-09-02T05:50:00.000+02:00
21894,0.331626779763708,2018-09-02T06:00:00.000+02:00
22435,0.3367405139289145,2018-09-02T06:10:00.000+02:00
22324,0.3353160298005287,2018-09-02T06:20:00.000+02:00
22208,0.333844442440095,2018-09-02T06:30:00.000+02:00
22384,0.3352905931695626,2018-09-02T06:40:00.000+02:00
22562,0.3367512947954447,2018-09-02T06:50:00.000+02:00
22438,0.3339882706677384,2018-09-02T07:00:00.000+02:00
22358,0.3329610269698729,2018-09-02T07:10:00.000+02:00
22552,0.33479312955567764,2018-09-02T07:20:00.000+02:00
22247,0.3318169614891269,2018-09-02T07:30:00.000+02:00
22216,0.3316910030159157,2018-09-02T07:40:00.000+02:00
22063,0.3304872751239533,2018-09-02T07:50:00.000+02:00
21816,0.327626599387277,2018-09-02T08:00:00.000+02:00
22103,0.3308436115435277,2018-09-02T08:10:00.000+02:00
22124,0.3309894976212561,2018-09-02T08:20:00.000+02:00
22360,0.3328767939022212,2018-09-02T08:30:00.000+02:00
22810,0.33644556543799875,2018-09-02T08:40:00.000+02:00
22638,0.3335002946375958,2018-09-02T08:50:00.000+02:00
